name,id,text
Threshold,1.75021e+18,aloneireland currently rental sector ireland problematic people age cost lack safety sec
Threshold,1.75011e+18,aloneireland threshold addressing tds senator leinster house emphasizing urgent need action t
Threshold,1.75021e+18,aloneireland ve worked older people sadly experienced homelessness time older age thresho
FoldHousing,1.45943e+18,aidankearney3 pictured paicipants attended suppcommunities intro tenant engagement community developme
DePaul,1.72807e+18,ailbheconneely homeless figure surpassed 13000 latest figure depament housing total 13179 people
EoinCarroll,1.53741e+18,alicepittini meitheal irish expression cooperation solve social need word ancient root drive h
FoldHousing,1.50704e+18,alisongilliland stunningly designed development award winning design providing beautiful safe secure
SafeIreland,1.75699e+18,alleycatstv preparing murder una talk routine night bed fear life stalked
SafeIreland,1.75842e+18,amberrefuge constantly criticised judged disapproved paner ex family member emotional abuse scar infli
SafeIreland,1.75781e+18,amberrefuge work outside home haveare experiencing domestic abuse suppoing impacted dom
FocusIreland,1.75592e+18,angelaking5 hiddenfigures exploring housing homelessness ageing lgbtwia community researchforimpact hwdskww focusire
Threshold,1.76216e+18,annmarieoreil10 house come market dingle town bought airbnb shoterm summer letting contributing
Threshold,1.72977e+18,annmarieoreil10 right housing essential step breaking enduring housing crisis ensuring ha
EoinCarroll,1.53137e+18,annmarieoreil10 eoin carroll coophousingie let view social housing public good social neccesity speaking hous
SimonCommunities,1.74433e+18,antonsavagent record homelessness ireland simoncommunity
ICSH,1.7599e+18,apexireland come tenant network launch lunch join donegal tenant chat whilst enjoying free
DePaul,1.7559e+18,arrivalists smallest gesture difference
DePaul,1.74429e+18,blieutenancy temperature tumble work homelessbelfast depaulireland nihecommunity pkbelfast sav
FrankOConnor,1.76493e+18,ballybodentt 160k vacantireland derelictireland solution right nose min darraghobrientd asked d
FoldHousing,1.52904e+18,barryandrewsmep launch new older person accommodation st agness crumlin morning exciting develop
DarraghOBrien,1.76327e+18,barryandrewsmep european parliament voted favour shoterm rental regulation laying rule data collection
IrishRefugeeCouncil,1.76358e+18,barrylenihan scene outside international protection office mount street tent await news accommodation tonight
Eolas,1.76534e+18,beauchampslaw chairing eolasmagazine housing ireland conference 2024 morning croke park paner head housin
Eolas,1.76529e+18,beauchampslaw paner head housing fmcmanuslaw looking forward chairing tomorrow eolasmagazine housing ireland co
GeoDirectory,1.71021e+18,businessplusmag latest insight geodirectoryie residential building commercial building repos present compellin
GeoDirectory,1.69978e+18,businessplusmag national commercial vacancy rate increased 20 basis point 141 year q2 2023 highest level o
GalwaySimon,1.66603e+18,ceyhomelessness friday irish coalition end youth homelessness presented 2023 feantsa forum discussed ori
TuathHousing,1.74791e+18,cihhousing read 6 ireland ahbs worked help sector sustainable reach net zero goal
SafeIreland,1.76028e+18,copegalway listen believe suppo woman journey life free domestic abuse gillian m
GalwaySimon,1.66218e+18,childrightsirl 6 increase family child homeless emergency accomondation paicularly concerning say drur
FocusIreland,1.73206e+18,clannhousing week resident ard carrig held coffee morning aid focusireland resident christma
ICSH,1.75519e+18,cluidhousing application open relet threebedroom cost rental home taylor hill balbriggan find ap
DePaul,1.76206e+18,communityfound etoyshowappeal open application charity work child family find
FrankOConnor,1.76637e+18,conorjcallaghan janeymcd23 frankoconnor putting charge housing delivery s got better track
CoOpHousing,1.74428e+18,coophousingintl cooperative housing ireland recordbreaking year 2023 delivery 849 home chi provides
FocusIreland,1.76264e+18,corinnebrae honoured perform cause aiding focusireland fight homelessness ticket sale friday
DarraghOBrien,1.76539e+18,corkcoco delighted announce new affordable housing purchase scheme fermoy scheme consists 20 new rate
CoOpHousing,1.70884e+18,corkcoco minute cast vote cascade apaments carrigtwohill year award public choice aw
CorkSimon,1.72904e+18,corks96fm want child grow homeless christmas happen christmas corksimon
CrossCare,1.69942e+18,crosscare1 coming week asking suppo annual appeal focused homeless prevention service curr
CrossCare,1.7031e+18,crosscare1 hundred family risk losing home come crosscare help suppo suppo
EoinCarroll,1.5454e+18,daraturnbull imfnews released latest review ireland note housing affordability remains significa
DeptHousing,1.75773e+18,darraghobrientd providing range wraparound suppos help maintain tenancy m proud housing tena
RespondHousing,1.76034e+18,darraghobrientd 153 new home dublin city family individual moving excellent work respondhousing dubcitycou
FoldHousing,1.50704e+18,darraghobrientd huge team foldhousing bringing fantastic project fruition speaking resident
RespondHousing,1.69976e+18,darraghobrientd delighted join beauchampslaw conference morning discus need accelerate mixed tenure de
FoldHousing,1.50704e+18,darraghobrientd delighted visit resident new dolphin park 43 new age friendly home delivered f
ICSH,1.76506e+18,darraghobrientd european conference housing minister underway lige glad oppounity highlight ireland prog
HousingAgency,1.73425e+18,darraghobrientd 1 pm interim remediation scheme funding emergency fire safety defect work apaments
FoldHousing,1.52904e+18,darraghobrientd great day official opening captain place crumlin pleasure meet speak albe n
DeptHousing,1.75954e+18,darraghobrientd cannt station investing 20 m depthousingirl urban regeneration development funding
ICSH,1.75779e+18,darraghobrientd housing internationally recognised evidencebased model people longterm homeless comple
DeptHousing,1.7596e+18,darraghobrientd visited galway harbour formally announce transfer 3acre site potential deliver
DeptHousing,1.75919e+18,darraghobrientd ennis clarecoco inis housing delivering 18 new home housingforall suppo depthousingi
Eolas,1.76531e+18,darraghobrientd joining great panel eolasmagazine housingireland conference 2024 morning croke park housingagenc
RespondHousing,1.73719e+18,darraghobrientd main housing body deliver 5325 new home
ICSH,1.76283e+18,darraghobrientd progress ldaireland shanganagh delivering affordable social home housingforall
ICSH,1.75199e+18,darraghobrientd 1st picture visit bishop wood kiltiernan jan 27 23 3 pic thi
DeptHousing,1.75735e+18,darraghobrientd cost rental home delivered limerick circlevha suppoed depthousingirl provide longterm secure
DeptHousing,1.76361e+18,darraghobrientd viewing fingalcoco retrofitting work underway pomarnock increased energy efficiency improved comfo reduce
CoOpHousing,1.72477e+18,darraghobrientd morning join coophousingie wicklowcoco housingagencyie hfaireland officially open 208 new home
DePaul,1.74429e+18,davidceodepaul1 happy nollaignamban woman use service depaulireland continue work find w
DePaul,1.76352e+18,davidceodepaul1 impoant oppounity action place save life
DePaul,1.76023e+18,davidceodepaul1 thanks dean telling story example show way darkest situation depaulir
DePaul,1.72479e+18,davidceodepaul1 drug use crisis noh health crisis demand fully funded health response niada repo
RespondHousing,1.70736e+18,ddunnedunne come work parag joglekar speaking private sector collaboration respondhousing cif conference toda
RespondHousing,1.70767e+18,ddunnedunne leadership teachable learnable generation leader housing leadershi
ICSH,1.75968e+18,ddunnedunne 101 respondhousing home completed ballybanemor road ballybrit galway depthousingirl hfaireland ho
RespondHousing,1.73749e+18,ddunnedunne consistent delivery approved housing body year year 30000 home delivered date houseallianceie
RespondHousing,1.7037e+18,ddunnedunne great 184 home delivered galway possible suppo hfaireland depthousingi
CoOpHousing,1.70371e+18,ddunnedunne steven matthew td chair oireachtas committee housing local government heritage launch repo sep
DePaul,1.76107e+18,depaulireland 13500 people emergency accommodation month continued focus housing need priorit
DePaul,1.73198e+18,depaulireland reality homelessness requires bed nightthis homeless awareness week renewi
DePaul,1.73275e+18,depaulireland homeless awarenes week focus turn contribution colleague working tirelessly depaul
DePaul,1.74248e+18,depaulintl december ve sharing story people thanks depaul spend christmas home
DePaul,1.76544e+18,depaulintl delighted group ceo matthewcaer1 awarded obe service global humanitar
CoOpHousing,1.72476e+18,depthousingirl fantastic 208 family safe secure housing thanks new development darraghobrien
RespondHousing,1.76354e+18,depthousingirl 55 family welcomed new home mariner way rush respondhousing involved fingalcou
DarraghOBrien,1.76539e+18,depthousingirl new tracker 132 regeneration proposal 400 project government 2bn urban regeneration devel
CoOpHousing,1.72475e+18,depthousingirl beautiful morning bray launch 208 new social home housingforall wicklowcoco coophousingie hfair
CoOpHousing,1.73195e+18,depthousingirl congratulation coophousingie celebrating50 depthousingirl proud suppo work
TuathHousing,1.75226e+18,depthousingirl collaboration dlrcc tuathhousing kilternan wood delivering 72 cost rental home 22 social
RespondHousing,1.75534e+18,depthousingirl let careful meteireann issued yellow snow ice warning rain early tomorrow morning
ICSH,1.76283e+18,depthousingirl minister hhumphreysfg kodonnelllk launch ireland town centre plan new town centre pla
RespondHousing,1.74683e+18,depthousingirl 3000 application vacant propey refurbishment grant approved tonight roomtoimprove
DarraghOBrien,1.76471e+18,depthousingirl new home market rate available purchase carlowcoco firsttime buyer qualify
LGMA,1.7247e+18,depthousingirl new measure tackle vacancy dereliction number home brought use vacant propey refu
HousingAgency,1.72154e+18,depthousingirl opening door new home looking buy rent suppos available h
CoOpHousing,1.72476e+18,depthousingirl speaking launch 208 social home bray new resident kasha byrne explains previously family
RespondHousing,1.75806e+18,depthousingirl tenant welcomed new home baldoyle fingalcoco delivered respondhousing suppoed housing
ICSH,1.75094e+18,depthousingirl quaer 4 progress repo show housingforall delivering read
RespondHousing,1.76033e+18,depthousingirl tenant welcomed new home long mile road respondhousing housingforall delighted t
RespondHousing,1.74683e+18,depthousingirl learn grant apply visit
FoldHousing,1.52904e+18,depthousingirl minister darraghobrientd crumlin launch country largest purposebuilt housing community olde
RespondHousing,1.75056e+18,depthousingirl housingforall target exceeded year plan launched pipeline s
CoOpHousing,1.72479e+18,depthousingirl 208 new social home officially opened bray morning providing 208 family secure longte
RespondHousing,1.75807e+18,depthousingirl opening door new home step new home range suppo scheme availab
RespondHousing,1.74756e+18,deptrcd 24 derelict building rural town village repurposed community use thanks funding announced minister
FrankOConnor,1.76675e+18,derelictdrawda stuff louthcoco looking praise simple point council carried
ICSH,1.75848e+18,disabilityfed reply icescr question government cite national housing strategy disabled people posit
RespondHousing,1.71464e+18,disabilityfed session kicking delivering suppoed housing disabled people older person community icshie
Immigration,1.73417e+18,dorasirl cold terrifying asylumseeker sleeping rough amid accommodation crisis
IrishRefugeeCouncil,1.75353e+18,dorasirl effos spread disinformation abt fernbank accommodation centre designed frighten people divide community
Immigration,1.76465e+18,dorasirl government extend immediate right work asylum seeker people want work contribute pa
DLKSimon,1.619e+18,dublinsimon home provides standard living deserves emergency accommodation designed emergency
ICSH,1.7531e+18,dublinsimon commemorate stbrigidsday let recognise homelessness discriminate dublin woman account
DLKSimon,1.641e+18,dublinsimon homelessness dublin reached highest level lifting eviction ban likely
DLKSimon,1.70447e+18,dublinsimon 2022 continued end homelessness people single day 18 increase living lo
DLKSimon,1.619e+18,dublinsimon acceptable sleep street airpo car friend couch inappr
DLKSimon,1.47369e+18,dublinsimon join 9 pm december 24th gig year bono u2 glenhansard damienri
ICSH,1.76253e+18,dublinsimon world ngo day look journey life impacted way
HomelessDubin,1.63389e+18,dublinsimon outreach team 1 tonight return street 7 1 tomorrow contact
ICSH,1.75702e+18,dublinsimon sexual physical violence inextricably linked unique experience woman homelessness outreach team
DLKSimon,1.62518e+18,dublinsimon month frontline team chester running quiz advice information session offering lif
FocusIreland,1.75348e+18,dublinsimon delighted work tcdvolunteer focusireland facilitate exploratory workshop housing hom
DLKSimon,1.64574e+18,dublinsimon end homelessness need restructure systemic architecture relocating dam restricting flow
RespondHousing,1.70952e+18,eileenphousing excellent session cluidhousing circlevha respondhousing measuring impact ahb social housing irel
Barnardos,1.76536125592405e+18,elehollywood presenting research barnardos playground service repo available download
Eolas,1.76529e+18,energycloudorg good luck taking pa housing ireland conference tomorrow organised eolasmagazine crokepark
ICSH,1.76317e+18,energycloudorg laura mcdonnell clid housing speaking oireachtas committee week research irish coun
CorkSimon,1.73326e+18,apasystems apas christmas jumper day arrived wonderful initiative suppoing simoncommunity corksimon effos aiding
Threshold,1.7502e+18,baldoyle55 high rent eviction poor condition growing number older people housing difficulty thejournalie ag
FocusIreland,1.73863e+18,belvosleepout huge thanks 1 original 12 took pa sleepout 40 year ago conor mcgowan giving t
FocusIreland,1.73885e+18,belvosleepout huge thanks leinster irish rugby player hugo keenan suppoing sleepout belvosleepout23 sleepout23
FocusIreland,1.7382e+18,belvosleepout huge thanks leinster irish player james ryan garry ringrose ryan baird suppoing sleepout sleepo
FocusIreland,1.73315e+18,bfcdublin brought huge toy focusireland assist homeless family christmas thanks generos
IrishRefugeeCouncil,1.75607e+18,cahyaubrey hour opening lighthomeless tiglinireland queue long cold run sleeping
FoldHousing,1.52904e+18,cardagh great official opening foldhousing senior citizen accommodation armagh road lovely community mad
FoldHousing,1.50704e+18,cardagh foldhousing dccscarea darraghobrientd creating wonderful development dolphin park beautifu
DePaul,1.73416e+18,castleknockcoll romayosie delighted announce 1st year student raised 14000 sleepin v
HowIrelandWorks,1.76869726701038e+18,caulmick howirelandworks protest planned suppo tipperary pensioner facing jail building log cabin land sean meeh
RoryHearneGaffs,1.76695e+18,ciarannugent share adult child stuck living parent ireland increased european coun
FocusIreland,1.75592e+18,ckhevey looking forward morning conference exploring housing homelessness ageing lgbtqia community workshop age
EoinCarroll,1.72487e+18,coophousingie time life putting root chi member tenant kasha byrne launch 208 home
EoinCarroll,1.51199e+18,coophousingie throwbackthursday thing m looking forward new home having space fully independ
EoinCarroll,1.50763e+18,coophousingie 71 new chi home baunacloka height limerick opened mayor city county limerick danielbut
EoinCarroll,1.49576e+18,coophousingie week ago retrofitting work staed chi home south earl street dublin 8 member received new window
EoinCarroll,1.53882e+18,coophousingie new roof finishing touch deep energy retrofit chi home south earl street dublin 8 earlier thi
EoinCarroll,1.47404e+18,coophousingie perfect christmas story member sophie kearney family new home thnx cwnationalist lsnationalist new
EoinCarroll,1.58021e+18,coophousingie cashen cou cashen close adjoining estate total 48 new home outside listowel kerry deliv
EoinCarroll,1.50907e+18,coophousingie check coverage limerickleader yesterday launch chi home baunacloka height housingforall ho
EoinCarroll,1.42009e+18,coophousingie delighted launching new estate tomorrow loughlion green consists 80 bed arated ho
EoinCarroll,1.53745e+18,coophousingie excited celebrate awardees tonight european responsible housing award helsinki fantastic
EoinCarroll,1.41145e+18,coophousingie happy coopsday delighted present theme covered pa rebuild better org
ICSH,1.76498e+18,coophousingie here snapshot thing discussed pa fionas speech iwdevent iwd2024
EoinCarroll,1.49189e+18,coophousingie kevin recently moved st canices finglas paner son moving living temporary
EoinCarroll,1.52289e+18,coophousingie 50 chi household moved forever home amharc muileann bloodmill road limerick co
